Xc,Yc,Xl,Yl,Xr,Yr
0.40921,-828.46,-0.050106,-832.19,0.86816,-824.73
0.27154,-828.45,-0.18749,-832.18,0.73076,-824.72
0.13386,-828.43,-0.32492,-832.16,0.59332,-824.7
-0.0038216,-828.41,-0.4625,-832.14,0.45575,-824.68
-0.14151,-828.4,-0.60029,-832.13,0.31796,-824.67
-0.27921,-828.38,-0.73824,-832.11,0.18003,-824.65
-0.4169,-828.36,-0.8762,-832.09,0.042079,-824.63
-0.55459,-828.34,-1.014,-832.07,-0.095772,-824.61
-0.69228,-828.33,-1.1517,-832.06,-0.23346,-824.6
-0.82996,-828.31,-1.2892,-832.04,-0.37101,-824.58
-0.96763,-828.29,-1.4266,-832.02,-0.50847,-824.56
-1.1053,-828.28,-1.5641,-832.01,-0.64594,-824.55
-1.243,-828.26,-1.7017,-831.99,-0.78354,-824.53
-1.3806,-828.24,-1.8394,-831.97,-0.92134,-824.51
-1.5183,-828.23,-1.9774,-831.96,-1.0593,-824.5
-1.656,-828.21,-2.1154,-831.94,-1.1973,-824.48
-1.7937,-828.19,-2.2533,-831.92,-1.3352,-824.46
-1.9314,-828.17,-2.391,-831.91,-1.4729,-824.45
-2.0691,-828.16,-2.5285,-831.89,-1.6105,-824.43
-2.2068,-828.14,-2.6628,-831.87,-1.7511,-824.41
-2.3446,-828.12,-2.8003,-831.85,-1.8885,-824.39
-2.4823,-828.11,-2.9384,-831.84,-2.0255,-824.38
